split,dataset_index,cube,state_A_donor_l1,donor_A_output_mae,delta_mse,n_valid_horizons
ood_st,2801,minicube_250_46.25_20.05,0.8010590076446533,0.04500316030212811,0.003239768454491419,7
ood_st,2802,minicube_251_46.25_20.55,0.5705070495605469,0.025082146748900414,0.001517186445055644,5
ood_st,2803,minicube_252_46.25_21.05,0.6296157240867615,0.02745107135602406,-0.003511337385100786,7
ood_st,2804,minicube_253_46.25_21.55,0.8786805868148804,0.03877882260297026,0.0003193552072886912,7
ood_st,2805,minicube_254_46.25_22.05,0.7269361019134521,0.03418549336493015,0.009773343761411596,7
ood_st,2806,minicube_255_46.25_22.55,0.6785519123077393,0.02562352828681469,-0.0005376313566566933,6
ood_st,2807,minicube_256_46.25_23.05,0.7367041110992432,0.046223667760690056,-0.009003671358969964,3
ood_st,2808,minicube_257_46.25_23.55,0.7312064170837402,0.03973869187757373,-0.004602129729929544,4
ood_st,2809,minicube_258_46.75_2.55,0.7787688970565796,0.04112611152231693,4.830579561653663e-05,6
ood_st,2810,minicube_259_46.75_3.05,0.7737609148025513,0.04329662546515465,-0.0015285501276718885,5
ood_st,2811,minicube_25_37.75_-1.25,0.5388840436935425,0.033389521995559335,0.003674499715674975,8
ood_st,2812,minicube_260_46.75_3.55,0.7736706137657166,0.033430627547204494,0.00019465549616187364,6
ood_st,2813,minicube_261_46.75_4.05,0.6554785370826721,0.02870383532717824,0.0008193944767233625,4
ood_st,2814,minicube_262_46.75_4.55,0.8033125400543213,0.03847047034651041,-0.0016825761756117988,4
ood_st,2815,minicube_263_46.75_5.05,0.7818048000335693,0.025395454838871956,0.0008000663150648876,4
ood_st,2817,minicube_265_46.75_8.05,0.8614715337753296,0.046110854794581733,-0.005372084065167875,3
ood_st,2818,minicube_266_46.75_8.55,0.4127179980278015,0.015353394827495018,0.007346224584634417,6
ood_st,2819,minicube_267_46.75_9.05,0.4430387616157532,0.0137169708032161,0.001360594383756021,4
ood_st,2820,minicube_268_46.75_9.55,0.7471795678138733,0.025119461740056675,-0.005747075229061749,6
ood_st,2821,minicube_269_46.75_13.55,0.4695950448513031,0.02134870644658804,0.001538964254740062,8
ood_st,2822,minicube_26_37.75_13.05,0.7088853120803833,0.029248340986669064,0.0028748439650949677,8
ood_st,2823,minicube_270_46.75_14.05,0.49419382214546204,0.007380675990134478,-0.0010215685275273426,6
ood_st,2824,minicube_271_46.75_14.55,0.614120364189148,0.015153983025811613,-0.002448151300713595,8
ood_st,2825,minicube_272_46.75_15.05,0.6732399463653564,0.03236102731898427,-0.0044766326897792705,8
ood_st,2826,minicube_273_46.75_15.55,0.7251851558685303,0.03102371386355824,-0.0014475952991146645,9
ood_st,2827,minicube_274_46.75_19.55,0.7410390377044678,0.029480586626699994,0.0025843670421298315,7
ood_st,2828,minicube_275_46.75_20.05,0.7748700976371765,0.028296975729366142,0.002657603288881314,6
ood_st,2829,minicube_276_46.75_20.55,0.661771297454834,0.024853097274899483,-8.733875731804631e-05,6
ood_st,2830,minicube_277_47.25_2.55,0.775056779384613,0.029813580835858982,-0.0030595902643492565,6
ood_st,2832,minicube_279_47.25_3.55,0.7527049779891968,0.04285961234321197,0.0007617009357865254,6
ood_st,2833,minicube_27_37.75_13.55,0.7514991760253906,0.02265392430126667,-0.0005544519753089131,8
ood_st,2834,minicube_280_47.25_4.05,0.7336772084236145,0.035722844036562104,0.002378887593779544,7
ood_st,2835,minicube_281_47.25_4.55,0.7147964239120483,0.0552620446930329,0.006455219623139174,6
ood_st,2836,minicube_282_47.25_5.05,0.8361649513244629,0.030148273333907127,0.0017534882994695363,5
ood_st,2837,minicube_283_47.25_7.55,0.6702888607978821,0.025621557142585516,-0.003281032141325826,4
ood_st,2839,minicube_285_47.25_8.55,0.4430387616157532,0.014820082345977426,-0.005346918722305697,4
ood_st,2840,minicube_286_47.25_9.05,0.7367041110992432,0.04940751418471336,-0.0021156675793329457,5
ood_st,2841,minicube_287_47.25_9.55,0.4902271628379822,0.013543457724153996,0.0005374847357650325,6
ood_st,2842,minicube_288_47.25_14.55,0.7168935537338257,0.030314202109972637,-0.008516376457796654,9
ood_st,2843,minicube_289_47.25_15.05,0.7303951978683472,0.018760599894449115,-0.00021980353311001593,8
ood_st,2844,minicube_28_37.75_14.05,0.7170888185501099,0.023841254147035734,3.0061856255496447e-05,7
ood_st,2845,minicube_290_47.25_15.55,0.7173181772232056,0.017562764563730786,-0.0002659243530511481,7
ood_st,2846,minicube_291_47.25_20.05,0.6178302764892578,0.026677223720720837,-0.00018770448047192442,7
ood_st,2847,minicube_292_47.75_-3.25,0.8480899333953857,0.0313923271993796,0.0023708617284346136,6
ood_st,2848,minicube_293_47.75_-2.75,0.7580806016921997,0.021759134406844776,9.548128153455423e-05,6
ood_st,2849,minicube_294_47.75_-2.25,0.7154209613800049,0.027909646431605022,0.0007293307113795643,9
ood_st,2851,minicube_296_47.75_-1.25,0.6619341373443604,0.02436552196741104,0.0007367260862087858,4
ood_st,2852,minicube_297_47.75_2.55,0.7223184108734131,0.039013302751949856,0.0023741855196054993,7
ood_st,2853,minicube_298_47.75_3.05,0.7561384439468384,0.028658445658428327,0.0012725047994721,7
ood_st,2855,minicube_29_37.75_14.55,0.7597748041152954,0.03853683383204043,-0.006015997312285684,8
ood_st,2856,minicube_2_36.75_-4.25,0.6573459506034851,0.025051818436218634,0.0003723997904776108,9
ood_st,2857,minicube_300_47.75_7.55,0.612607479095459,0.026899099349975586,-0.002920499981564624,5
ood_st,2858,minicube_301_47.75_8.05,0.8138116002082825,0.030132356765014783,0.0013743044590102398,7
ood_st,2860,minicube_303_47.75_15.05,0.8346064686775208,0.03651778004132211,-0.003527170527338355,8
ood_st,2862,minicube_305_47.75_20.05,0.5945689678192139,0.012267823064965861,-0.0018885780847681785,7
ood_st,2864,minicube_307_48.25_-3.75,0.703581690788269,0.02564815090348323,0.006493635734832057,6
ood_st,2865,minicube_308_48.25_-3.25,0.703581690788269,0.023444317591687042,-0.007783697581017948,6
ood_st,2866,minicube_309_48.25_-2.75,0.7580806016921997,0.032302930330236755,0.0069453468118144245,6
ood_st,2867,minicube_30_37.75_15.05,0.6497422456741333,0.037558342729296,-0.001318250691429252,7
ood_st,2868,minicube_310_48.25_-2.25,0.7420265674591064,0.03296672801176707,-0.0011091860871513903,6
ood_st,2870,minicube_312_48.25_-1.25,0.7903403043746948,0.023498137947171926,0.0036075701744948123,4
ood_st,2871,minicube_313_48.25_2.05,0.6947011351585388,0.044295553117990494,0.00671866593001022,7
ood_st,2872,minicube_314_48.25_2.55,0.7172979116439819,0.024827716639265418,0.0028570868858109103,8
ood_st,2873,minicube_315_48.25_3.05,0.7201202511787415,0.03800576529465616,-0.0043514609975686906,8
ood_st,2874,minicube_316_48.25_3.55,0.7589013576507568,0.027578513448437054,0.005396553306265938,6
ood_st,2875,minicube_317_48.25_6.55,0.7322977781295776,0.03715949753920237,0.002694434813090733,3
ood_st,2876,minicube_318_48.25_7.05,0.7995489239692688,0.024485573172569275,-3.560462530999648e-05,4
ood_st,2877,minicube_319_48.25_7.55,0.787653923034668,0.0281902647887667,0.002502734574244933,6
ood_st,2878,minicube_31_37.75_21.55,0.771999716758728,0.02771502493747643,0.00040244420865881875,7
ood_st,2879,minicube_320_48.25_8.05,0.7172979116439819,0.031736723333597186,0.0014543523213600433,5
ood_st,2881,minicube_322_48.25_15.05,0.6978449821472168,0.033577925292775035,-0.008822884158693136,8
ood_st,2882,minicube_323_48.25_15.55,0.8020873069763184,0.04106802182892958,-0.0008550373379383812,9
ood_st,2883,minicube_324_48.25_19.55,0.6446760892868042,0.02983991491297881,-0.0011381826453560635,6
ood_st,2884,minicube_325_48.25_20.05,0.6597495079040527,0.017587779755038873,-0.0003141431479590764,7
ood_st,2885,minicube_326_48.25_20.55,0.7232118844985962,0.02552506380847522,0.0023590894497912728,7
ood_st,2886,minicube_327_48.25_22.55,0.7255915403366089,0.03521984443068504,4.607063318400073e-05,7
ood_st,2887,minicube_328_48.75_-3.25,0.8080581426620483,0.0282797288770477,-0.011239519314763616,6
ood_st,2888,minicube_329_48.75_-1.25,0.8091799020767212,0.033150132124622665,0.004292813649306227,3
ood_st,2890,minicube_330_48.75_2.05,0.7841908931732178,0.06992249982431531,0.006283193600328663,8
ood_st,2891,minicube_331_48.75_2.55,0.8395900130271912,0.030640223373969395,0.0003800264507538739,9
ood_st,2892,minicube_332_48.75_3.05,0.7472606301307678,0.026371179847046733,-0.002270339018870118,8
ood_st,2893,minicube_333_48.75_3.55,0.7913227081298828,0.029033754287021502,-0.001049204759032578,7
ood_st,2894,minicube_334_48.75_6.55,0.8637647032737732,0.027844126025835674,-0.00171535062349852,6
ood_st,2895,minicube_335_48.75_7.05,0.569442629814148,0.015590616129338741,0.00043858765926238773,5
ood_st,2896,minicube_336_48.75_7.55,0.9008626341819763,0.06362703144550323,0.007672102585333226,5
ood_st,2897,minicube_337_48.75_8.05,0.548164963722229,0.01933487251933132,-0.0023641700726313815,7
ood_st,2898,minicube_338_48.75_8.55,0.7508648633956909,0.03660838212817907,-0.0004234312281728188,4
ood_st,2899,minicube_339_48.75_11.05,0.6403830051422119,0.023409501959880192,0.00011307589322107052,3
ood_st,2900,minicube_33_38.25_-8.75,0.8352725505828857,0.044782747647592,-0.00798410378232837,7
ood_st,2902,minicube_341_48.75_12.05,0.6885336637496948,0.033087938225695064,0.0043124159043337815,7
ood_st,2903,minicube_342_48.75_12.55,0.618287205696106,0.023480813018977642,-0.0006709188599318658,6
ood_st,2904,minicube_343_48.75_13.05,0.6836416721343994,0.027971113100647926,-0.00014334864350629123,5
ood_st,2905,minicube_344_48.75_13.55,0.6138699054718018,0.021732379496097565,-0.002406116429188176,5
ood_st,2909,minicube_348_48.75_15.55,0.7348402738571167,0.033313261810690165,-0.0074949253396147586,8
ood_st,2910,minicube_349_48.75_18.55,0.5319017767906189,0.028877275809645653,0.006953504633945049,5
ood_st,2911,minicube_34_38.25_-4.75,0.5388840436935425,0.03813096715344323,0.0031744061558576227,9
ood_st,2912,minicube_350_48.75_19.05,0.8426250219345093,0.05757889710366726,-0.0038110895428551364,4
ood_st,2913,minicube_351_48.75_19.55,0.7796401381492615,0.019029392395168543,-9.16327309373384e-05,4
ood_st,2914,minicube_352_48.75_20.05,0.8536186218261719,0.04783854587003589,0.002712669674402123,4
ood_st,2915,minicube_353_48.75_20.55,0.7721405029296875,0.02688926724450929,0.0012061647221521153,7
ood_st,2916,minicube_354_48.75_21.05,0.8542401790618896,0.03577024702514921,-0.011145159950463251,7
ood_st,2917,minicube_355_48.75_21.55,0.5704895853996277,0.016722825754966055,0.002245973949171044,7
ood_st,2918,minicube_356_48.75_22.05,0.6679493188858032,0.017791318174983774,0.0014369050350062336,7
ood_st,2919,minicube_357_48.75_22.55,0.6641764640808105,0.015528608423968157,0.00139160000577855,6
ood_st,2920,minicube_358_48.75_23.05,0.6181583404541016,0.047742538154125214,-0.025037723404867478,5
ood_st,2921,minicube_359_48.75_23.55,0.49266719818115234,0.025786512717604636,0.0029950868818877344,5
ood_st,2922,minicube_35_38.25_-4.25,0.6071997880935669,0.02794275650133689,-0.003446615798106977,9
ood_st,2923,minicube_360_49.25_-1.25,0.8360716104507446,0.08207131028175355,0.01644681396454701,5
ood_st,2924,minicube_361_49.25_-0.75,0.6964318156242371,0.027302316389977932,0.00011567275404901744,2
ood_st,2926,minicube_363_49.25_2.55,0.5555301904678345,0.018092085141688585,0.0022027927371959122,8
ood_st,2927,minicube_364_49.25_3.05,0.6763181686401367,0.026615566973175322,-0.0007940614972154539,7
ood_st,2928,minicube_365_49.25_3.55,0.7124713659286499,0.026020820252597332,0.00109052069150609,8
ood_st,2929,minicube_366_49.25_4.05,0.7911281585693359,0.0360481326601335,0.0014200589574896263,7
ood_st,2930,minicube_367_49.25_4.55,0.7756163477897644,0.03393364644476345,-0.0024585230678536704,7
ood_st,2931,minicube_368_49.25_5.05,0.8069146871566772,0.026021898537874222,0.0010826429470268662,5
ood_st,2932,minicube_369_49.25_5.55,0.72767174243927,0.02854011650197208,0.00211499042446184,8
ood_st,2933,minicube_36_38.25_-3.75,0.653502881526947,0.04374763659305043,0.0018849879346254327,9
ood_st,2934,minicube_370_49.25_6.05,0.7540558576583862,0.01726694335229695,-0.00022974540472165482,4
ood_st,2935,minicube_371_49.25_6.55,0.6548340916633606,0.0278568010777235,-0.00023310422533282012,5
ood_st,2936,minicube_372_49.25_7.05,0.8027233481407166,0.022970729507505894,-0.002491655242939071,6
ood_st,2937,minicube_373_49.25_7.55,0.8117648363113403,0.030757683515548705,-0.0025028482498684317,5
ood_st,2940,minicube_376_49.25_9.05,0.6918106079101562,0.02783193944820336,-0.00027260795256880624,7
ood_st,2941,minicube_377_49.25_9.55,0.7070423364639282,0.023459422002945627,0.00010063719946773414,7
ood_st,2944,minicube_37_38.25_-3.25,0.7076930999755859,0.040535975247621536,0.009152512168813494,8
ood_st,2946,minicube_381_49.25_11.55,0.6742613315582275,0.0171535131521523,-0.001383160959921659,6
ood_st,2950,minicube_385_49.25_15.55,0.8786805868148804,0.03952080011367798,0.0017361877130201916,8
ood_st,2951,minicube_386_49.25_18.55,0.6864249110221863,0.040861657510201134,0.011802888256461825,3
ood_st,2952,minicube_387_49.25_19.05,0.5011318922042847,0.010493080442150434,-0.00025222386685765666,6
ood_st,2953,minicube_388_49.25_19.55,0.3909308612346649,0.011388691142201424,9.582044465117641e-05,4
ood_st,2954,minicube_389_49.25_20.05,0.6314910054206848,0.033476447686553,-0.0006587336581627373,4
ood_st,2955,minicube_38_38.25_-2.75,0.7417099475860596,0.03182946518063545,0.0005071292034545575,7
ood_st,2956,minicube_390_49.25_20.55,0.6809177398681641,0.023756713916858036,-0.0011378864507764507,6
ood_st,2957,minicube_391_49.25_21.05,0.8704469203948975,0.08550378531217576,0.008529245208153501,5
ood_st,2958,minicube_392_49.25_21.55,0.3904373049736023,0.01043328270316124,-0.001200816044011819,6
ood_st,2959,minicube_393_49.25_22.05,0.3175828754901886,0.00818617343902588,0.0015571287126028655,5
ood_st,2960,minicube_394_49.25_22.55,0.5837383270263672,0.018660348440919603,0.0010394738200841878,7
ood_st,2961,minicube_395_49.25_23.05,0.6762781143188477,0.03736214153468609,0.002263671440904129,4
ood_st,2962,minicube_396_49.25_23.55,0.3175828754901886,0.007746362825855613,0.00020020505385146846,4
ood_st,2963,minicube_397_49.75_2.05,0.8026677966117859,0.027159152552485466,0.000516011576186469,6
ood_st,2964,minicube_398_49.75_2.55,0.8029996156692505,0.02115164464339614,0.002002947840011401,4
ood_st,2965,minicube_399_49.75_3.05,0.8182163238525391,0.027779476983206614,-0.00047876139764715735,7
ood_st,2966,minicube_39_38.25_-2.25,0.7561384439468384,0.02970305737107992,-0.0032626579471665635,6
ood_st,2967,minicube_3_36.75_-3.75,0.6573459506034851,0.02369399997405708,0.0005864962011865866,8
ood_st,2968,minicube_400_49.75_3.55,0.7232118844985962,0.020335412185106958,0.003704498050411842,7
ood_st,2969,minicube_401_49.75_4.05,0.7720005512237549,0.04150059712784631,0.00041937764849790725,7
ood_st,2970,minicube_402_49.75_4.55,0.6858360767364502,0.02575220726430416,0.0031177249138168504,6
ood_st,2971,minicube_403_49.75_5.05,0.6329273581504822,0.026224751335879166,-0.0017930322935567253,6
ood_st,2972,minicube_404_49.75_5.55,0.6889605522155762,0.020537298172712326,0.0005685025455715257,7
ood_st,2973,minicube_405_49.75_6.05,0.6951625347137451,0.027912752170647894,0.0010237234785987293,7
ood_st,2974,minicube_406_49.75_6.55,0.697102427482605,0.02090368838980794,-0.002387592142588853,4
ood_st,2975,minicube_407_49.75_7.05,0.715922474861145,0.025764289125800133,-0.0010354592841108725,5
ood_st,2976,minicube_408_49.75_7.55,0.6114169359207153,0.026110332831740378,-0.002739998635368012,5
ood_st,2977,minicube_409_49.75_8.05,0.7531329393386841,0.030824152752757072,-0.0025196311212044207,4
ood_st,2978,minicube_40_38.25_-1.75,0.6603140234947205,0.02803474185722215,0.0015724612102122689,7
ood_st,2979,minicube_410_49.75_8.55,0.7277692556381226,0.04286187638839086,0.007123919452581321,6
ood_st,2980,minicube_411_49.75_9.05,0.771880030632019,0.03004612245907386,-0.0013696840138564346,6
ood_st,2981,minicube_412_49.75_9.55,0.7410390377044678,0.01966000658770402,0.000969818356398138,6
ood_st,2982,minicube_413_49.75_10.05,0.850455105304718,0.02733475752174854,-0.004157750861223452,5
ood_st,2983,minicube_414_49.75_10.55,0.695863664150238,0.027349440008401872,-0.0018169997171992493,5
ood_st,2988,minicube_419_49.75_13.05,0.6097559332847595,0.016832966171205044,-0.0003059478691889762,5
ood_st,2989,minicube_41_38.25_-1.25,0.5508584976196289,0.036530887708067894,0.0003555942394674963,6
ood_st,2990,minicube_420_49.75_18.55,0.4472493529319763,0.02075389896829923,-0.00668404753058203,3
ood_st,2991,minicube_421_49.75_19.05,0.631822407245636,0.015053666569292546,-0.0022497268605033457,5
ood_st,2993,minicube_423_49.75_20.05,0.6235552430152893,0.028607967620094616,0.0004855749233113857,6
ood_st,2994,minicube_424_49.75_20.55,0.3392412066459656,0.017568851200242836,-0.004587922968917641,6
ood_st,2995,minicube_425_49.75_21.05,0.5450958609580994,0.01109788566827774,-0.0030011284631749884,4
ood_st,2996,minicube_426_49.75_21.55,0.6941092014312744,0.019472084753215314,-0.006497009077846882,5
ood_st,2997,minicube_427_49.75_22.05,0.5885510444641113,0.014021881972439587,-0.0015559509372853075,8
ood_st,2998,minicube_428_49.75_22.55,0.7042008638381958,0.03673102636821568,-0.008302893878681,8
ood_st,3000,minicube_42_38.25_-0.75,0.7448288798332214,0.022932318598032,-0.003627914827011007,5
ood_st,3004,minicube_433_50.25_4.55,0.806032657623291,0.01999542412037651,-0.0015681877889049246,6
ood_st,3005,minicube_434_50.25_5.05,0.8117648363113403,0.027421311289072037,-0.0009116170656096044,5
ood_st,3006,minicube_435_50.25_8.05,0.6824484467506409,0.0350617915391922,0.0007577362380127153,5
ood_st,3007,minicube_436_50.25_8.55,0.7864573001861572,0.029557914938777685,-0.003508374938201958,4
ood_st,3008,minicube_437_50.25_9.05,0.6579135656356812,0.025080954035123188,-0.000542340055122255,6
ood_st,3009,minicube_438_50.25_9.55,0.7809860706329346,0.026754093666871388,-0.0033657902244753225,3
ood_st,3010,minicube_439_50.25_10.05,0.8810784220695496,0.030966291669756174,-0.0010021539904881175,4
ood_st,3012,minicube_440_50.25_10.55,0.6337015628814697,0.02669351175427437,-0.0023983845335241514,5
ood_st,3020,minicube_448_50.25_17.05,0.7648177742958069,0.013842380233108997,0.0003747636673292815,5
ood_st,3021,minicube_449_50.25_17.55,0.6165845990180969,0.029050372540950775,-0.0031149442612474496,4
ood_st,3022,minicube_44_38.25_22.05,0.6603140234947205,0.03236378892324865,-0.0024350801628135357,8
ood_st,3023,minicube_450_50.25_18.05,0.852492094039917,0.03246431052684784,0.003615774701505479,3
ood_st,3024,minicube_451_50.25_18.55,0.7042138576507568,0.02429452771320939,-0.008457216049694355,4
ood_st,3025,minicube_452_50.25_19.05,0.5823560357093811,0.013617854565382004,-0.0010993686396768944,4
ood_st,3027,minicube_454_50.25_20.05,0.6700201034545898,0.009398239265595163,0.00014469455078701366,7
ood_st,3028,minicube_455_50.25_20.55,0.6446946859359741,0.019593650785585243,0.00024388842010588795,6
ood_st,3030,minicube_457_50.25_21.55,0.7620624303817749,0.025879397190042903,-0.00475962792395513,7
ood_st,3033,minicube_45_38.75_-4.25,0.6710944771766663,0.026535204495303333,0.0012367606098718468,8
ood_st,3035,minicube_461_50.25_23.55,0.5945689678192139,0.014952107099816203,-0.0008370935673416497,4
ood_st,3036,minicube_462_50.75_-4.25,0.5539629459381104,0.02518970100209117,-0.006163570766947255,4
ood_st,3037,minicube_463_50.75_-3.75,0.8082830905914307,0.05361451953649521,-0.007177330131826973,5
ood_st,3038,minicube_464_50.75_2.05,0.8232604265213013,0.046116055299838386,-0.0009969080736042398,3
ood_st,3039,minicube_465_50.75_2.55,0.7223184108734131,0.027205208006004494,-0.0008201873944577476,6
ood_st,3040,minicube_466_50.75_5.05,0.8221997022628784,0.021890645381063223,0.0013248707440510557,4
ood_st,3041,minicube_467_50.75_8.05,0.6839410066604614,0.022365388460457325,-0.0027021902629065222,4
ood_st,3044,minicube_46_38.75_-3.75,0.5508584976196289,0.03160403875841035,0.0025666621450686363,9
ood_st,3045,minicube_470_50.75_9.55,0.6944554448127747,0.027221068274229765,-0.002105123849130252,4
ood_st,3050,minicube_475_50.75_12.05,0.708375096321106,0.039083516491310935,-0.010220438086234013,7
ood_st,3051,minicube_476_50.75_12.55,0.747941792011261,0.03445195290260017,-0.001749713570442968,8
ood_st,3054,minicube_479_50.75_16.55,0.7674620747566223,0.036395890172570944,0.0039717057418404336,4
ood_st,3055,minicube_47_38.75_-3.25,0.6785500645637512,0.03893943503499031,0.00512701777437832,8
ood_st,3056,minicube_480_50.75_17.05,0.6934876441955566,0.02095920741558075,0.0012064333959419745,5
ood_st,3057,minicube_481_50.75_17.55,0.6286112070083618,0.019245656905695796,-0.002335314269733205,4
ood_st,3058,minicube_482_50.75_18.05,0.9093073010444641,0.04081004112958908,-0.0017444897257559572,4
ood_st,3066,minicube_48_38.75_-2.75,0.6429139971733093,0.03662629704922438,-0.0007748845011080846,6
ood_st,3072,minicube_495_51.25_-0.25,0.741226077079773,0.03517289708058039,0.003581069325863259,3
ood_st,3073,minicube_496_51.25_0.09,0.8186110258102417,0.026144516964753468,-0.0013583208615561353,6
ood_st,3074,minicube_497_51.25_0.55,0.7849327325820923,0.026585508603602648,0.0018572763091096085,4
ood_st,3075,minicube_498_51.25_1.05,0.6806536912918091,0.027407167851924895,-0.001242387984016206,5
ood_st,3076,minicube_499_51.25_5.05,0.7147737741470337,0.027750896910826366,0.001531661824330215,3
ood_st,3077,minicube_49_38.75_-2.25,0.8309452533721924,0.04668946165059294,0.00041131558491763715,7
ood_st,3078,minicube_4_37.25_-8.75,0.7274332046508789,0.024929950812033246,-0.00443060679611745,7
ood_st,3081,minicube_502_51.25_17.55,0.7221036553382874,0.02292849061389764,-0.005197428271679034,3
ood_st,3082,minicube_503_51.25_18.05,0.6558244228363037,0.0180822373367846,-0.0010973261198164565,4
ood_st,3083,minicube_504_51.25_18.55,0.9327678084373474,0.020032792817801237,-0.0017219495059083462,4
ood_st,3089,minicube_50_38.75_-1.75,0.7745118141174316,0.02347795119775193,0.00021498369007186383,7
ood_st,3096,minicube_516_51.75_-4.75,0.709846556186676,0.03143923330519881,-0.009056513314421626,7
ood_st,3097,minicube_517_51.75_-4.25,0.7580167055130005,0.019839393789879978,-0.003368614971844995,8
ood_st,3098,minicube_518_51.75_-3.75,0.8842397928237915,0.03245042357593775,-0.015187191738514506,8
ood_st,3099,minicube_519_51.75_-0.75,0.8165254592895508,0.031186242277423542,-0.011359264671300691,6
ood_st,3100,minicube_51_38.75_-1.25,0.8197230100631714,0.029714547097682953,-0.0064869259343999335,7
ood_st,3101,minicube_520_51.75_-0.25,0.7563474178314209,0.040858928114175797,-0.0010912961802365623,5
ood_st,3103,minicube_522_51.75_0.55,0.7736706137657166,0.027798290985325973,0.00018145609267856348,6
ood_st,3104,minicube_524_51.75_5.55,0.8052406311035156,0.016572135034948587,-0.0005570277662909761,4
ood_st,3105,minicube_525_51.75_6.05,0.9228105545043945,0.027609366551041604,0.005871314795587734,5
ood_st,3106,minicube_526_51.75_14.05,0.5621384978294373,0.020056015625596047,-0.001914048042563953,5
ood_st,3107,minicube_527_51.75_17.55,0.605553150177002,0.02260262705385685,-0.0020031863634714583,3
ood_st,3108,minicube_528_51.75_18.05,0.5483444929122925,0.021607338761289913,-4.643795884545048e-05,3
ood_st,3109,minicube_529_51.75_18.55,0.6951625347137451,0.024544356390833855,0.001257050741270338,4
ood_st,3110,minicube_52_38.75_-0.75,0.7283440828323364,0.043762852996587755,0.0019774452566028913,10
ood_st,3111,minicube_530_51.75_19.05,0.7535961866378784,0.021560025587677955,-0.0011996963344896201,5
ood_st,3121,minicube_53_38.75_-0.25,0.7654181718826294,0.03916630441589015,-0.007272639485517565,7
ood_st,3122,minicube_540_52.25_-9.25,0.7883002758026123,0.05362467747181654,0.0017862184395502879,4
ood_st,3128,minicube_546_52.25_-3.75,0.8798417448997498,0.0337539479136467,0.021126549339897483,5
ood_st,3129,minicube_547_52.25_-3.25,0.6107892990112305,0.022064012475311756,-0.0036997374007170587,4
ood_st,3130,minicube_548_52.25_-2.75,0.8426250219345093,0.07389236688613891,-0.06983046235485967,5
ood_st,3131,minicube_549_52.25_-2.25,0.8000144958496094,0.03702247754803726,0.024747345266197845,7
ood_st,3132,minicube_54_39.25_-4.25,0.7077072858810425,0.04140742607414723,0.001134359804842213,10
ood_st,3133,minicube_550_52.25_0.55,0.8352725505828857,0.03008832484483719,0.0024820553947849807,5
ood_st,3134,minicube_551_52.25_1.05,0.6836873292922974,0.03359585925936699,-0.002556447915922227,5
ood_st,3135,minicube_552_52.25_1.55,0.6836873292922974,0.032564690026144184,0.0027930585746170572,6
ood_st,3137,minicube_554_52.25_5.55,0.8371444940567017,0.04606238380074501,-0.026296639002915175,2
ood_st,3138,minicube_555_52.25_6.05,0.8143962025642395,0.03899825798968474,0.0036047730607755603,3
ood_st,3139,minicube_556_52.25_6.55,0.8520083427429199,0.041631232326229416,0.005285368409993965,3
ood_st,3140,minicube_557_52.25_7.05,0.7769685387611389,0.02094252360984683,-0.002253290262698703,4
ood_st,3141,minicube_558_52.25_14.05,0.5500423312187195,0.017112424597144127,-0.0017782006647042523,7
ood_st,3142,minicube_559_52.25_17.55,0.719724178314209,0.03002513013780117,0.004469835383738577,4
ood_st,3143,minicube_55_39.25_-3.75,0.7165877819061279,0.03505101323955589,0.0014663627806852041,9
ood_st,3144,minicube_560_52.25_18.05,0.5483444929122925,0.021443655093510944,-0.00013280847995170993,3
ood_st,3145,minicube_561_52.25_18.55,0.8465121984481812,0.01727614877745509,-0.0013198801660280297,4
ood_st,3146,minicube_562_52.25_19.05,0.8096882104873657,0.02911667339503765,-0.0018345349806475491,4
ood_st,3154,minicube_56_39.25_-1.25,0.7203253507614136,0.024355223635211587,0.0039957754863318255,8
ood_st,3162,minicube_577_52.75_-3.75,0.7635211944580078,0.018899518065154552,-0.002664428313900015,4
ood_st,3163,minicube_578_52.75_-3.25,0.5539629459381104,0.02461818672184433,0.007029561649740749,7
ood_st,3164,minicube_579_52.75_-2.75,0.7094306349754333,0.044858185946941374,-0.019612339988683204,5
ood_st,3165,minicube_57_39.25_-0.75,0.6708524227142334,0.024171725225945313,0.0002014761544316193,6
ood_st,3166,minicube_580_52.75_-2.25,0.7479832172393799,0.08463514149188996,-0.07552604965258411,5
ood_st,3167,minicube_581_52.75_0.55,0.7367599010467529,0.03234205891688665,-0.0003787229815955464,6
ood_st,3168,minicube_582_52.75_1.05,0.7984622120857239,0.025092325173318386,0.0022308855675695367,6
ood_st,3169,minicube_583_52.75_5.05,0.8080581426620483,0.024383803829550743,0.000650135191319906,3
ood_st,3170,minicube_584_52.75_6.05,0.7849327325820923,0.026419141329824924,-0.0006632342808894965,2
ood_st,3171,minicube_585_52.75_6.55,0.701231062412262,0.05286016967147589,0.016706559555954768,4
ood_st,3173,minicube_587_52.75_7.55,0.9795491695404053,0.0933206578095754,-0.06526076569998249,3
ood_st,3176,minicube_58_39.25_9.05,0.7681347131729126,0.02672371951242288,-0.003674886665359802,6
ood_st,3179,minicube_592_52.75_13.55,0.692227840423584,0.020155111327767372,-0.00047252976125896094,8
ood_st,3180,minicube_593_52.75_14.05,0.7588720917701721,0.01777563603328807,0.001748006787277466,7
ood_st,3181,minicube_594_52.75_14.55,0.6635595560073853,0.037833936202029385,-0.0006730765040109049,6
